"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"1055","Sri Lanka","Asia",2014,"0",76.1,111.2825,7.9,2.45,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,10.9,"Other"
"1056","Sri Lanka","Asia",2015,"0",76.3,109.1795,7.5,2.72,0,99,1568,23.4,3,99,0,99,0.1,3844.89123,2966,15.1,15,0.764,10.9,"Other"
"1057","Tajikistan","Asia",2000,"0",62,178.7895,67.6,0.81,8.943006492,0,192,31.3,17,86,4.64,83,0.3,138.436633,621625,4.2,4.1,0.529,10.6,"Other"
"1058","Tajikistan","Asia",2001,"0",62.8,173.3405,62.9,0.8,1.142003812,0,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,4.1,4.1,0.535,10.6,"Other"
"1059","Tajikistan","Asia",2002,"0",63.7,167.8915,58.4,0.8,10.68147485,39,927,32.1,15,84,4.48,85,0.3,189.3878519,6447688,4,4,0.543,10.6,"Other"
"1060","Tajikistan","Asia",2003,"0",64.5,164.6845,54.2,0.74,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,236.314438,6576877,4,4,0.553,10.6,"Other"
"1061","Tajikistan","Asia",2004,"0",65.3,161.477,50.4,0.7,2.093721752,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5,"Other"
"1062","Tajikistan","Asia",2005,"0",66.1,158.27,47,0.65,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.5,"Other"
"1063","Tajikistan","Asia",2006,"0",66.8,155.062,44.1,0.56,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,3.8,3.9,0.579,10.5,"Other"
"1064","Tajikistan","Asia",2007,"0",67.4,151.8545,41.7,0.54,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.5,"Other"
"1065","Tajikistan","Asia",2008,"0",67.9,149.14,39.7,0.56,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,11,"Other"
"1066","Tajikistan","Asia",2009,"0",68.4,146.4255,38.1,0.66,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,10.9,"Other"
"1067","Tajikistan","Asia",2010,"0",68.7,143.711,36.9,0.68,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,10.9,"Other"
"1068","Tajikistan","Asia",2011,"0",69.1,140.997,35.8,0.71,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,10.8,"Other"
"1069","Tajikistan","Asia",2012,"0",69.3,138.2825,35,0.77,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,10.7,"Other"
"1070","Tajikistan","Asia",2013,"0",69.6,137.093,34.2,0.8,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,10.7,"Other"
"1071","Tajikistan","Asia",2014,"0",69.9,135.904,33.4,0.83,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,10.6,"Other"
"1072","Tajikistan","Asia",2015,"0",70.1,134.715,32.6,0.92,0,96,3,4.7,11,96,0,96,0.2,918.6771543,8548651,3.6,3.7,0.625,10.5,"Other"
"1073","Tanzania","Africa",2000,"0",50.8,449.9005,78.9,5.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"Other"
"1074","Tanzania","Africa",2001,"0",51.4,448.1755,74.4,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"Other"
"1075","Tanzania","Africa",2002,"0",52.1,446.4505,69.9,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"Other"
"1076","Tanzania","Africa",2003,"0",52.9,429.3055,65.6,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,"Other"
"1077","Tanzania","Africa",2004,"0",53.6,412.161,61.9,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"Other"
"1078","Tanzania","Africa",2005,"0",54.3,395.016,58.5,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"Other"
"1079","Tanzania","Africa",2006,"0",55.1,377.871,55.8,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"Other"
"1080","Tanzania","Africa",2007,"0",55.9,360.726,52.9,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,"Other"
"1081","Tanzania","Africa",2008,"0",56.8,345.9945,51,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Other"
"1082","Tanzania","Africa",2009,"0",57.7,331.2625,48.7,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Other"
"1083","Tanzania","Africa",2010,"0",58.6,316.531,47.1,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,"Other"
"1084","Tanzania","Africa",2011,"0",59.5,301.7985,45.5,7.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,"Other"
"1085","Tanzania","Africa",2012,"0",60.5,287.067,44,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,"Other"
"1086","Tanzania","Africa",2013,"0",61.4,271.267,43,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,"Other"
"1087","Tanzania","Africa",2014,"0",62.3,255.4665,41.9,7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,"Other"
"1088","Tanzania","Africa",2015,"0",63.1,239.667,40.9,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,"Other"
"1089","Thailand","Asia",2000,"0",70.6,197.392,18.7,5.81,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,9.4,9.7,0.64,6.1,"Other"
"1090","Thailand","Asia",2001,"0",70.8,196.2075,17.8,5.84,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,6.3,"Other"
"1091","Thailand","Asia",2002,"0",71.1,195.0225,17,5.86,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,6.5,"Other"
"1092","Thailand","Asia",2003,"0",71.4,189.8,16.2,6.07,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,6.7,"Other"
"1093","Thailand","Asia",2004,"0",71.7,184.5775,15.5,6.1,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,6.8,"Other"
"1094","Thailand","Asia",2005,"0",72.1,179.3555,14.8,6.19,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,7,"Other"
"1095","Thailand","Asia",2006,"0",72.5,174.1335,14.1,6.1,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,7,"Other"
"1096","Thailand","Asia",2007,"0",72.9,168.9115,13.4,6.12,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,7.1,"Other"
"1097","Thailand","Asia",2008,"0",73.3,165.9995,12.8,7.54,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,7.3,"Other"
"1098","Thailand","Asia",2009,"0",73.8,163.0875,12.2,6.74,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,7.5,"Other"
"1099","Thailand","Asia",2010,"0",74.2,160.1755,11.7,6.19,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,7.7,"Other"
"1100","Thailand","Asia",2011,"0",74.6,157.2635,11.2,6.61,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,7.5,"Other"
"1101","Thailand","Asia",2012,"0",75,154.351,10.6,7.1,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,7.7,"Other"
"1102","Thailand","Asia",2013,"0",75.4,152.5305,10.2,6.89,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,7.5,"Other"
"1103","Thailand","Asia",2014,"0",75.7,150.71,9.7,6.91,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,7.6,"Other"
"1104","Thailand","Asia",2015,"0",76.1,148.889,9.3,6.95,0,99,154,33.6,9,99,0,99,0.1,5814.863134,686576,7.7,7.7,0.738,7.6,"Other"
"1105","Togo","Africa",2000,"0",53.5,331.9545,75.7,1.08,2.02964427,0,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,4,"Other"
"1106","Togo","Africa",2001,"0",53.6,333.336,73.7,0.88,2.048574874,0,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,4,"Other"
"1107","Togo","Africa",2002,"0",53.7,334.717,71.8,0.86,1.995182912,0,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9,8.9,0.428,4.1,"Other"
"1108","Togo","Africa",2003,"0",53.9,333.358,69.9,0.89,2.995959823,0,295,17.9,22,72,5,72,5.2,31.437144,539141,8.8,8.7,0.428,4.1,"Other"
"1109","Togo","Africa",2004,"0",54.2,331.999,68,1.61,3.989928468,0,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,8.6,8.5,0.432,4.2,"Other"
"1110","Togo","Africa",2005,"0",54.6,330.64,66.3,1.84,36.62174288,0,38,18.9,22,8,5.17,82,5,372.1721837,5683268,8.4,8.3,0.435,4.2,"Other"
"1111","Togo","Africa",2006,"0",55.1,329.281,64.6,2.01,6.226048785,0,26,19.3,22,85,5.56,84,5,377.33629,5837792,8.1,8,0.436,4.3,"Other"
"1112","Togo","Africa",2007,"0",55.6,327.9225,62.9,1.52,0.675682939,0,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,7.9,7.8,0.443,4.3,"Other"
"1113","Togo","Africa",2008,"0",56.2,318.7475,61.4,1.44,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,4.3,"Other"
"1114","Togo","Africa",2009,"0",56.8,309.5725,59.8,1.16,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,4.3,"Other"
"1115","Togo","Africa",2010,"0",57.5,300.397,58.3,1.26,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,4.3,"Other"
"1116","Togo","Africa",2011,"0",58.1,291.222,56.7,1.12,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,4.4,"Other"
"1117","Togo","Africa",2012,"0",58.7,282.047,55.2,1.13,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,4.4,"Other"
"1118","Togo","Africa",2013,"0",59.2,278.601,53.7,1.21,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,4.5,"Other"
"1119","Togo","Africa",2014,"0",59.6,275.155,52.2,1.25,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,4.7,"Other"
"1120","Togo","Africa",2015,"0",59.9,271.709,50.8,1.36,0,88,20,24.3,20,88,0,88,1,551.138346,741682,6.5,6.2,0.484,4.7,"Other"
"1121","Tunisia","Africa",2000,"0",73.2,111.903,25,1.2,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,4.9,"Other"
"1122","Tunisia","Africa",2001,"0",73.4,109.8335,23.4,1.18,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,5.1,"Other"
"1123","Tunisia","Africa",2002,"0",73.6,107.7635,22,1.15,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,5.2,"Other"
"1124","Tunisia","Africa",2003,"0",73.8,106.6425,20.8,1.19,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,5.4,"Other"
"1125","Tunisia","Africa",2004,"0",74,105.5215,19.7,1.22,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,5.6,"Other"
"1126","Tunisia","Africa",2005,"0",74.2,104.4005,18.8,1.25,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,5.8,"Other"
"1127","Tunisia","Africa",2006,"0",74.4,103.28,17.9,1.32,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,5.9,"Other"
"1128","Tunisia","Africa",2007,"0",74.6,102.159,17.2,1.17,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,6.1,"Other"
"1129","Tunisia","Africa",2008,"0",74.7,100.8905,16.6,1.28,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,6.3,"Other"
"1130","Tunisia","Africa",2009,"0",74.9,99.6225,16.2,1.36,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,6.4,"Other"
"1131","Tunisia","Africa",2010,"0",75,98.3545,15.8,1.26,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,6.7,"Other"
"1132","Tunisia","Africa",2011,"0",75.2,97.086,15.5,1.25,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,6.9,"Other"
"1133","Tunisia","Africa",2012,"0",75.4,95.818,15.2,1.35,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,6.8,"Other"
"1134","Tunisia","Africa",2013,"0",75.6,94.3265,15,1.4,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,6.8,"Other"
"1135","Tunisia","Africa",2014,"0",75.7,92.8345,14.9,1.48,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,6.9,"Other"
"1136","Tunisia","Africa",2015,"0",75.9,91.343,14.8,1.5,0,98,16,61.2,3,98,0,98,0.1,3828.91589,11273661,6.5,6.4,0.723,7,"Other"
"1137","Turkmenistan","Asia",2000,"0",63.6,235.697,57.5,2.89,88.2436347,0,113,37.5,9,98,3.94,97,0.1,643.17518,4516131,3.6,3.6,0,9.9,"Other"
"1138","Turkmenistan","Asia",2001,"0",63.8,233.3245,54.7,2.36,106.180706,0,9,38.1,9,94,3.87,95,0.1,774.4763388,45648,3.6,3.5,0,9.9,"Other"
"1139","Turkmenistan","Asia",2002,"0",64.1,230.952,51.9,2.41,130.3784829,96,11,38.7,8,99,3.34,98,0.1,967.917468,4612,3.5,3.5,0,9.9,"Other"
"1140","Turkmenistan","Asia",2003,"0",64.4,226.9195,49.2,2.57,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,3.5,3.4,0,9.9,"Other"
"1141","Turkmenistan","Asia",2004,"0",64.7,222.887,46.7,2.58,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,9.9,"Other"
"1142","Turkmenistan","Asia",2005,"0",65,218.8545,44.4,2.63,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641,3.4,3.4,0,9.9,"Other"
"1143","Turkmenistan","Asia",2006,"0",65.4,214.822,42.3,2.54,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,9.9,"Other"
"1144","Turkmenistan","Asia",2007,"0",65.7,210.7895,40.6,2.23,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,9.9,"Other"
"1145","Turkmenistan","Asia",2008,"0",66,207.4435,39.1,2.12,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,9.9,"Other"
"1146","Turkmenistan","Asia",2009,"0",66.4,204.097,38,2,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,9.9,"Other"
"1147","Turkmenistan","Asia",2010,"0",66.7,200.751,37.2,2.9,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,9.9,"Other"
"1148","Turkmenistan","Asia",2011,"0",66.9,197.405,36.7,2.88,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,9.9,"Other"
"1149","Turkmenistan","Asia",2012,"0",67.2,194.059,36.3,3,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,9.8,"Other"
"1150","Turkmenistan","Asia",2013,"0",67.4,192.682,36.3,3.18,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,9.8,"Other"
"1151","Turkmenistan","Asia",2014,"0",67.6,191.3055,36.3,3.24,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,9.8,"Other"
"1152","Turkmenistan","Asia",2015,"0",67.7,189.928,36.4,3.36,0,99,0,48.6,7,99,0,99,0.1,6432.668768,5565284,3.3,3.3,0.688,9.8,"Other"
"1153","Uganda","Africa",2000,"0",46.2,537.6,87.1,11.68,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,0.2,0.1,0,3.9,"Other"
"1154","Uganda","Africa",2001,"0",47.2,522.318,83.4,11.8,22.59447461,0,42554,13,191,55,6.77,52,11.6,257.63369,2439274,7,7,0.382,4,"Other"
"1155","Uganda","Africa",2002,"0",48.3,507.0355,79.2,11.64,26.97625217,0,48543,13.3,187,56,7.26,55,10.8,234.984775,24854892,6.9,6.9,0.396,4.2,"Other"
"1156","Uganda","Africa",2003,"0",49.4,485.3535,74.7,11.37,2.690897842,29,49871,13.6,181,57,7.78,57,10,24.2423229,2571848,6.8,6.8,0.404,4.3,"Other"
"1157","Uganda","Africa",2004,"0",50.6,463.672,70,11.06,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,2662482,6.7,6.7,0.418,4.4,"Other"
"1158","Uganda","Africa",2005,"0",51.7,441.99,65.6,11.3,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436,6.6,6.6,0.427,4.4,"Other"
"1159","Uganda","Africa",2006,"0",52.8,420.308,61.6,10.97,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394,6.5,6.5,0.429,4.6,"Other"
"1160","Uganda","Africa",2007,"0",53.9,398.626,57.9,10.77,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,6.4,6.4,0.434,4.8,"Other"
"1161","Uganda","Africa",2008,"0",55,384.1585,54.5,11.37,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,5.2,"Other"
"1162","Uganda","Africa",2009,"0",56.1,369.69,52.1,11.1,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,5.2,"Other"
"1163","Uganda","Africa",2010,"0",57.1,355.2225,49.5,8.55,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,5.7,"Other"
"1164","Uganda","Africa",2011,"0",58.1,340.7545,47,8.79,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,5.4,"Other"
"1165","Uganda","Africa",2012,"0",59,326.2865,44.3,8.79,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,5.3,"Other"
"1166","Uganda","Africa",2013,"0",59.9,321.4315,42.4,8.12,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,5.4,"Other"
"1167","Uganda","Africa",2014,"0",60.7,316.5765,40.6,7.25,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,5.5,"Other"
"1168","Uganda","Africa",2015,"0",61.4,311.7215,38.9,7.44,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,5.7,"Other"
"1169","Uzbekistan","Asia",2000,"0",67.2,191.823,50.8,3.03,48.50941741,0,80,34.8,36,99,5.29,99,0.1,558.221144,24654,3.4,3.4,0,9.1,"Other"
"1170","Uzbekistan","Asia",2001,"0",67.4,190.2825,48.4,2.92,43.66385568,0,22,35.3,34,99,5.28,99,0.2,456.734892,2496445,3.4,3.3,0.594,9.2,"Other"
"1171","Uzbekistan","Asia",2002,"0",67.6,188.7425,45.7,2.73,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,3.3,3.3,0.6,9.4,"Other"
"1172","Uzbekistan","Asia",2003,"0",67.9,185.611,43,2.92,28.52135777,99,85,36.4,30,99,5.17,98,0.3,396.129969,2556765,3.3,3.3,0.607,9.5,"Other"
"1173","Uzbekistan","Asia",2004,"0",68.1,182.4795,40.1,2.82,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,2586435,3.2,3.2,0.613,9.7,"Other"
"1174","Uzbekistan","Asia",2005,"0",68.4,179.348,37.4,1.76,40.13342094,99,737,37.5,28,99,5.11,99,0.3,546.776852,26167,3.2,3.2,0.62,9.8,"Other"
"1175","Uzbekistan","Asia",2006,"0",68.7,176.2165,34.8,1.81,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,2648825,3.2,3.2,0.626,9.9,"Other"
"1176","Uzbekistan","Asia",2007,"0",68.9,173.085,32.2,1.75,9.290983645,99,863,38.7,26,98,5.81,96,0.3,83.476942,26868,3.1,3.1,0.631,10.1,"Other"
"1177","Uzbekistan","Asia",2008,"0",69.2,168.016,29.8,1.72,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,10.3,"Other"
"1178","Uzbekistan","Asia",2009,"0",69.4,162.9475,27.5,1.7,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,277674,3.1,3.1,0.651,10.5,"Other"
"1179","Uzbekistan","Asia",2010,"0",69.7,157.8785,25.4,1.74,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,3,3.1,0.657,10.7,"Other"
"1180","Uzbekistan","Asia",2011,"0",69.9,152.8095,23.4,1.73,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394,3,3.1,0.664,10.9,"Other"
"1181","Uzbekistan","Asia",2012,"0",70.2,147.7405,21.7,1.95,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,11.1,"Other"
"1182","Uzbekistan","Asia",2013,"0",70.4,145.432,20,1.95,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,11.3,"Other"
"1183","Uzbekistan","Asia",2014,"0",70.7,143.1235,18.6,2.5,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,11.3,"Other"
"1184","Uzbekistan","Asia",2015,"0",70.9,140.815,17.3,2.59,0,99,22,44.7,17,99,0,99,0.1,2137.576852,312989,3,3.1,0.697,11.4,"Other"
"1185","Vietnam","Asia",2000,"0",73,139.3635,23.5,0.71,0,0,16512,9.2,43,96,4.89,96,0.1,0,0,15.8,16.4,0.569,5.4,"Other"
"1186","Vietnam","Asia",2001,"0",73.2,138.4385,22.6,0.76,0,0,12058,9.6,41,96,5.17,96,0.1,0,0,15.7,16.4,0.576,5.6,"Other"
"1187","Vietnam","Asia",2002,"0",73.4,137.514,21.7,0.82,0,0,6755,1,39,92,4.7,75,0.2,0,0,15.6,16.3,0.584,5.8,"Other"
"1188","Vietnam","Asia",2003,"0",73.7,136.971,21,0.93,0,78,2297,1.4,37,96,4.84,99,0.2,0,0,15.6,16.2,0.592,6,"Other"
"1189","Vietnam","Asia",2004,"0",73.9,136.4285,20.4,1.13,0,94,217,1.9,36,96,5.9,96,0.2,0,0,15.4,16.1,0.601,6.2,"Other"
"1190","Vietnam","Asia",2005,"0",74.1,135.885,19.9,1.19,0,94,410,11.3,36,94,5.38,95,0.2,0,0,15.3,16,0.609,6.4,"Other"
"1191","Vietnam","Asia",2006,"0",74.3,135.3425,19.4,1.35,0,93,1978,11.8,35,94,5.56,94,0.2,0,0,15.1,15.9,0.618,6.6,"Other"
"1192","Vietnam","Asia",2007,"0",74.5,134.8,19.1,1.51,0,67,17,12.3,35,92,6.9,92,0.2,0,0,14.9,15.8,0.625,6.8,"Other"
"1193","Vietnam","Asia",2008,"0",74.6,133.6115,18.8,1.78,0,87,352,12.9,35,93,5.53,93,0.2,0,0,14.7,15.7,0.633,7,"Other"
"1194","Vietnam","Asia",2009,"0",74.7,132.423,18.5,1.97,0,94,6582,13.4,35,97,6.4,96,0.1,0,0,14.6,15.5,0.641,8,"Other"
"1195","Vietnam","Asia",2010,"0",74.8,131.235,18.3,2.26,0,88,2809,14,35,94,6.36,93,0.1,0,0,14.5,15.4,0.647,7.5,"Other"
"1196","Vietnam","Asia",2011,"0",74.9,130.047,18.1,2.46,0,95,750,14.7,36,96,6.2,95,0.1,0,0,14.4,15.2,0.655,7.6,"Other"
"1197","Vietnam","Asia",2012,"0",75,128.8585,17.9,2.57,0,97,578,15.3,36,97,6.96,97,0.1,0,0,14.4,15,0.662,7.8,"Other"
"1198","Vietnam","Asia",2013,"0",75,127.4215,17.8,2.68,0,59,1123,16,35,93,7.17,59,0.1,0,0,14.3,14.9,0.668,7.9,"Other"
"1199","Vietnam","Asia",2014,"0",75.1,125.984,17.6,2.78,0,95,15033,16.7,35,96,7.7,95,0.1,0,0,14.3,14.7,0.675,7.8,"Other"
"1200","Vietnam","Asia",2015,"0",75.1,124.547,17.4,2.98,0,97,256,17.5,35,97,0,97,0.1,0,0,14.2,14.5,0.678,8,"Other"
"1201","Zambia","Africa",2000,"0",44,603.461,90.2,2.82,45.61688038,0,30930,16.8,72,85,7.16,85,18.7,341.955625,1531221,7.5,7.5,0.418,5.9,"Other"
"1202","Zambia","Africa",2001,"0",44.6,598.586,85.3,2.8,46.83027463,0,16997,17.1,70,86,6.56,85,18.6,378.2736238,1824125,7.4,7.4,0.424,6,"Other"
"1203","Zambia","Africa",2002,"0",45.4,593.712,79.2,2.61,54.04348047,0,25036,17.3,66,85,6.93,84,18.4,377.135244,111249,7.4,7.3,0.433,6.1,"Other"
"1204","Zambia","Africa",2003,"0",46.3,569.503,73.2,2.39,65.78997404,0,881,17.6,62,85,8.18,83,18.2,429.1583434,11421984,7.3,7.2,0.443,6.1,"Other"
"1205","Zambia","Africa",2004,"0",47.4,545.294,67.1,2.75,8.369851529,0,35,18,59,84,7.33,83,17.6,53.2772217,11731746,7.2,7.1,0.456,6.2,"Other"
"1206","Zambia","Africa",2005,"0",48.5,521.085,61.9,2.41,121.879331,82,45,18.4,55,84,7.56,82,17,691.3178164,1252156,7.1,7,0.467,6.3,"Other"
"1207","Zambia","Africa",2006,"0",49.8,496.876,58.4,2.73,1.860003739,81,459,18.8,52,83,6.11,81,15.9,13.154199,12383446,7,6.9,0.479,6.4,"Other"
