Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Spain,European Union,2012,1,82.4,61.3175,2.9,8.6,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,9.5
Spain,European Union,2013,1,83.1,59.454,2.8,8.55,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,9.5
Spain,European Union,2014,1,83.2,57.9985,2.8,7.85,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,9.7
Spain,European Union,2015,1,82.8,57.9025,2.7,10.35,0,97,115,66.6,1,97,0,97,0.1,25683.84565,46447697,0.6,0.5,0.882,9.7
Sri Lanka,Asia,2000,0,71.3,165.2695,14.2,1.45,60.4909815,0,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,10
Sri Lanka,Asia,2001,0,72.2,152.664,13.7,1.68,53.61278637,0,309,14.6,6,98,3.81,98,0.1,837.699787,18797,15.4,15.6,0.686,10.2
Sri Lanka,Asia,2002,0,73.1,140.0585,13.4,1.62,59.63595674,0,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,0.699,10.2
Sri Lanka,Asia,2003,0,73.8,137.477,13,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,0.697,10.2
Sri Lanka,Asia,2004,0,74.3,134.895,17.7,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,10.3
Sri Lanka,Asia,2005,0,74.7,132.3135,12.2,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,10.4
Sri Lanka,Asia,2006,0,74.9,129.7315,11.6,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,10.5
Sri Lanka,Asia,2007,0,75,127.15,11,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,0.725,10.6
Sri Lanka,Asia,2008,0,75.2,124.8175,10.5,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,11
Sri Lanka,Asia,2009,0,75.3,122.485,13.9,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,10.9
Sri Lanka,Asia,2010,0,75.4,120.153,9.8,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,10.8
Sri Lanka,Asia,2011,0,75.6,117.8205,9.4,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,10.8
Sri Lanka,Asia,2012,0,75.8,115.4885,8.9,2.89,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,10.9
Sri Lanka,Asia,2013,0,76,113.3855,8.4,2.65,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,10.9
Sri Lanka,Asia,2014,0,76.1,111.2825,7.9,2.45,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,10.9
Sri Lanka,Asia,2015,0,76.3,109.1795,7.5,2.72,0,99,1568,23.4,3,99,0,99,0.1,3844.89123,2966,15.1,15,0.764,10.9
St. Lucia,Central America and Caribbean,2000,0,73.3,177.7395,15.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
St. Lucia,Central America and Caribbean,2001,0,73.5,174.9465,15.6,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
St. Lucia,Central America and Caribbean,2002,0,73.6,172.154,15.6,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
St. Lucia,Central America and Caribbean,2003,0,73.8,167.83,15.7,13.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
St. Lucia,Central America and Caribbean,2004,0,74,163.506,15.8,12.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
St. Lucia,Central America and Caribbean,2005,0,74.1,159.182,16,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
St. Lucia,Central America and Caribbean,2006,0,74.3,154.8585,16.1,13.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
St. Lucia,Central America and Caribbean,2007,0,74.4,150.5345,16.4,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
St. Lucia,Central America and Caribbean,2008,0,74.6,148.7125,16.6,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
St. Lucia,Central America and Caribbean,2009,0,74.7,146.8905,16.9,11.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
St. Lucia,Central America and Caribbean,2010,0,74.9,145.0685,17.3,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
St. Lucia,Central America and Caribbean,2011,0,75,143.2465,17.7,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
St. Lucia,Central America and Caribbean,2012,0,75.1,141.425,18.1,9.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
St. Lucia,Central America and Caribbean,2013,0,75.3,139.7475,18.5,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
St. Lucia,Central America and Caribbean,2014,0,75.4,138.0705,19,9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
St. Lucia,Central America and Caribbean,2015,0,75.6,136.3935,19.5,9.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
St. Vincent and the Grenadines,Central America and Caribbean,2000,0,70.8,183.408,19.2,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
St. Vincent and the Grenadines,Central America and Caribbean,2001,0,70.9,182.7705,19.1,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
St. Vincent and the Grenadines,Central America and Caribbean,2002,0,71,182.1335,19.1,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
St. Vincent and the Grenadines,Central America and Caribbean,2003,0,71.1,179.187,19,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
St. Vincent and the Grenadines,Central America and Caribbean,2004,0,71.2,176.2405,19,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
St. Vincent and the Grenadines,Central America and Caribbean,2005,0,71.3,173.295,18.9,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
St. Vincent and the Grenadines,Central America and Caribbean,2006,0,71.4,170.3485,18.8,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
St. Vincent and the Grenadines,Central America and Caribbean,2007,0,71.6,167.402,18.7,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
St. Vincent and the Grenadines,Central America and Caribbean,2008,0,71.6,165.5335,18.5,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
St. Vincent and the Grenadines,Central America and Caribbean,2009,0,71.7,163.6655,18.2,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
St. Vincent and the Grenadines,Central America and Caribbean,2010,0,71.8,161.7965,17.8,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
St. Vincent and the Grenadines,Central America and Caribbean,2011,0,71.8,159.928,17.3,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
St. Vincent and the Grenadines,Central America and Caribbean,2012,0,71.9,158.0595,16.8,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
St. Vincent and the Grenadines,Central America and Caribbean,2013,0,71.9,156.9805,16.2,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
St. Vincent and the Grenadines,Central America and Caribbean,2014,0,72,155.902,15.7,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
St. Vincent and the Grenadines,Central America and Caribbean,2015,0,72.1,154.8235,15.2,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
Suriname,South America,2000,0,67.8,210.4495,27.5,4.46,268.1837972,0,0,47.6,0,7,9.65,71,0.4,1888.61829,47239,3.6,3.6,0,7.7
Suriname,South America,2001,0,67.9,211.342,26.6,4.41,191.2135044,0,0,48.3,0,65,8.38,68,1.8,1598.77512,47774,3.6,3.5,0,7.7
Suriname,South America,2002,0,68.1,212.234,25.7,4.58,250.7112373,0,0,49,0,74,7.14,73,1.6,2232.513244,48344,3.5,3.5,0,7.7
Suriname,South America,2003,0,68.3,207.3055,24.9,4.7,32.3662077,0,0,49.7,0,74,6.62,75,1,263.1399,488332,3.5,3.5,0,7.7
Suriname,South America,2004,0,68.6,202.3775,24.2,4.66,4.23257668,0,0,5.4,0,84,6.88,85,0.9,36.48773,49363,3.5,3.5,0,7.7
Suriname,South America,2005,0,68.9,197.449,23.5,4.52,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,3.5,3.4,0.672,7.7
Suriname,South America,2006,0,69.2,192.5215,22.9,4.57,72.800168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,3.5,3.4,0.678,7.7
Suriname,South America,2007,0,69.6,187.5935,22.2,4.69,685.0299083,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,3.5,3.4,0.684,7.7
Suriname,South America,2008,0,69.9,184.945,21.7,4.82,815.4355995,84,0,53.3,0,85,5.92,85,1.2,6858.163158,515148,3.5,3.4,0.691,7.7
Suriname,South America,2009,0,70.2,182.2965,21.1,4.93,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,3.5,3.4,0.696,7.7
Suriname,South America,2010,0,70.5,179.6485,20.6,5.27,99.08095375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,3.5,3.4,0.7,7.7
Suriname,South America,2011,0,70.7,177,20.1,5.69,989.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,3.5,3.4,0.704,7.8
Suriname,South America,2012,0,70.9,174.3515,19.6,5.79,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,7.9
Suriname,South America,2013,0,71,172.944,19.1,5.84,1122.972967,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,8.1
Suriname,South America,2014,0,71.1,171.5365,18.6,5.39,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,8.2
Suriname,South America,2015,0,71.2,170.129,18.2,4.75,0,89,0,58.3,0,89,0,89,0.4,8818.982566,55328,3.5,3.5,0.723,8.4
Sweden,European Union,2000,1,79.6,71.72,3.4,6.2,3689.7273,0,59,52.8,0,99,8.18,99,0.1,29283.55,887219,1.4,1.3,0.873,11.4
Sweden,European Union,2001,1,79.8,71.28,3.4,6.5,3554.546434,0,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,1.3,1.3,0.877,11.5
Sweden,European Union,2002,1,79.8,68.96,3.3,6.88,3998.09987,0,9,53.9,0,99,9.23,99,0.1,29571.7446,8924958,1.3,1.3,0.88,11.6
Sweden,European Union,2003,1,80.1,67.2,3.2,6.88,5067.411418,0,3,54.4,0,99,9.31,99,0.1,36961.42537,8958229,1.3,1.3,0.882,11.8
Sweden,European Union,2004,1,80.5,66.1935,3.1,6.51,5793.363644,0,5,54.9,0,99,9.9,99,0.1,42442.2245,8993531,1.3,1.3,0.888,12.3
Sweden,European Union,2005,1,80.5,65.34,3,6.53,599.0392403,0,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,0.89,12.4
Sweden,European Union,2006,1,80.7,63.6035,2.8,6.81,6369.516139,0,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,0.892,12.4
Sweden,European Union,2007,1,80.9,62.5915,2.7,6.98,7593.391622,0,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,1.3,1.3,0.895,12.5
Sweden,European Union,2008,1,81.1,61.6405,2.6,7.02,8105.590882,0,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,12.2
Sweden,European Union,2009,1,81.4,60.608,2.6,7.31,682.1070608,0,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,1.3,1.3,0.898,12.2
Sweden,European Union,2010,1,81.5,57.492,2.5,7.38,778.2477467,0,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,12.3
Sweden,European Union,2011,1,81.8,57.197,2.5,7.31,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,12.4
Sweden,European Union,2012,1,81.7,55.8855,2.4,7.23,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,12.4
Sweden,European Union,2013,1,82,55.5025,2.4,7.32,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,12.2
Sweden,European Union,2014,1,82.3,54.481,2.4,7.2,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,12.3
Sweden,European Union,2015,1,82.2,53.4415,2.3,7.13,0,67,22,59.5,0,98,0,98,0.1,5585.25847,9799186,1.5,1.4,0.909,12.4
Switzerland,Rest of Europe,2000,1,79.7,76.677,4.7,11.26,5834.582046,0,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.7,0.5,0.879,11.4
Switzerland,Rest of Europe,2001,1,80.2,73.0875,4.6,11.12,6478.346135,0,700,51.3,0,95,1.28,93,0.1,38538.64447,7229854,0.7,0.5,0.888,11.6
Switzerland,Rest of Europe,2002,1,80.4,71.8885,4.5,10.85,6853.628494,0,0,51.8,0,95,1.61,93,0.1,41336.72192,7284753,0.6,0.5,0.89,11.7
Switzerland,Rest of Europe,2003,1,80.5,70.293,4.5,10.82,842.2768087,0,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,0.6,0.5,0.889,11.8
Switzerland,Rest of Europe,2004,1,81.1,67.614,4.4,10.54,9495.540576,0,39,52.8,0,95,1.96,93,0.1,53255.97631,7389625,0.6,0.4,0.895,11.9
Switzerland,Rest of Europe,2005,1,81.2,65.1225,4.3,10.15,10055.34981,0,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.6,0.4,0.899,12
Switzerland,Rest of Europe,2006,1,81.5,63.2435,4.2,10.24,10598.08187,0,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,0.6,0.4,0.904,12.3
Switzerland,Rest of Europe,2007,1,81.7,62.047,4.1,10.44,11892.33429,0,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,0.5,0.4,0.911,12.6
Switzerland,Rest of Europe,2008,1,82,59.218,4,10.29,2084.255535,0,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.5,0.4,0.914,12.9
Switzerland,Rest of Europe,2009,1,82,59.034,4,10.15,14714.82588,0,958,55,0,96,11,95,0.1,69672.471,7743831,0.5,0.4,0.916,13.3
Switzerland,Rest of Europe,2010,1,82.2,56.9105,3.9,10.01,2198.590865,0,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,0.5,0.4,0.92,13.3
Switzerland,Rest of Europe,2011,1,82.7,54.1965,3.9,9.99,18822.86732,0,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,0.932,13.3
Switzerland,Rest of Europe,2012,1,82.7,53.4515,3.8,9.87,18379.32974,0,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,13.4
Switzerland,Rest of Europe,2013,1,82.8,52.8665,3.8,9.74,19099.04506,0,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,0.934,13.4
Switzerland,Rest of Europe,2014,1,83.2,49.998,3.8,9.62,19479.91161,0,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,0.936,13.4
Switzerland,Rest of Europe,2015,1,82.9,49.384,3.7,9.62,0,0,35,57.4,0,97,0,97,0.1,8989.8424,8282396,0.4,0.3,0.938,13.4
Syrian Arab Republic,Middle East,2000,0,73.1,122.6915,19.6,0.93,81.7274712,79,146,43.9,12,86,4.92,84,0.1,1177.629268,1641848,6.8,6.6,0.588,4.6
Syrian Arab Republic,Middle East,2001,0,73.4,121.421,18.9,0.95,93.50075111,8,290,44.6,11,83,4.92,82,0.1,1258.421953,16766899,6.7,6.5,0.589,4.8
Syrian Arab Republic,Middle East,2002,0,73.7,120.151,18.2,0.9,91.70356833,8,538,45.3,11,86,4.94,84,0.1,1263.13455,178791,6.6,6.5,0.596,4.7
Syrian Arab Republic,Middle East,2003,0,74,118.895,17.7,0.86,94.75639211,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,6.6,6.4,0.599,5.1
Syrian Arab Republic,Middle East,2004,0,74.3,117.639,17.2,0.61,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638,6.5,6.3,0.61,5.4
Syrian Arab Republic,Middle East,2005,0,74.4,116.383,16.8,0.79,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611,6.5,6.3,0.624,5.8
Syrian Arab Republic,Middle East,2006,0,74.4,115.127,16.5,0.75,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,6.4,6.3,0.636,6.2
Syrian Arab Republic,Middle East,2007,0,74.2,113.8705,16.3,0.74,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,6.4,6.2,0.644,6.5
Syrian Arab Republic,Middle East,2008,0,73.6,128.9725,16.2,0.75,0,83,19,5.4,9,83,3.4,79,0.1,,2325443,6.4,6.2,0.651,6.3
Syrian Arab Republic,Middle East,2009,0,72.9,144.074,16.1,0.76,0,84,22,51.3,9,83,3.55,8,0.1,,2824893,6.4,6.2,0.648,6.6
Syrian Arab Republic,Middle East,2010,0,72.1,159.176,16.2,0.77,0,84,26,52.3,9,83,3.28,8,0.1,,2118834,6.4,6.1,0.65,6.3
Syrian Arab Republic,Middle East,2011,0,71.3,174.2775,16.7,0.6,0,66,13,53.2,8,6,3.23,72,0.1,,2863993,6.3,6.1,0.646,6.3
Syrian Arab Republic,Middle East,2012,0,70.6,189.3795,23.4,0.21,0,43,13,54.2,9,47,3.25,45,0.1,,24271,6.3,6.1,0.645,6.3
Syrian Arab Republic,Middle East,2013,0,70,185.622,26.8,0.15,0,71,740,55.2,9,5,3.25,41,0.1,,1989141,6.3,6.1,0.635,6.3
Syrian Arab Republic,Middle East,2014,0,69.8,181.864,27.7,0.19,0,47,594,56.2,8,52,3.25,43,0.1,,19239,6.3,6.1,0.575,5.6
Syrian Arab Republic,Middle East,2015,0,69.9,178.1065,25.6,0.23,0,41,45,57.1,8,5,0,41,0.1,,18734987,6.3,6.1,0.553,5.1
Tajikistan,Asia,2000,0,62,178.7895,67.6,0.81,8.943006492,0,192,31.3,17,86,4.64,83,0.3,138.436633,621625,4.2,4.1,0.529,10.6
Tajikistan,Asia,2001,0,62.8,173.3405,62.9,0.8,1.142003812,0,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,4.1,4.1,0.535,10.6
Tajikistan,Asia,2002,0,63.7,167.8915,58.4,0.8,10.68147485,39,927,32.1,15,84,4.48,85,0.3,189.3878519,6447688,4,4,0.543,10.6
Tajikistan,Asia,2003,0,64.5,164.6845,54.2,0.74,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,236.314438,6576877,4,4,0.553,10.6
Tajikistan,Asia,2004,0,65.3,161.477,50.4,0.7,2.093721752,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5
Tajikistan,Asia,2005,0,66.1,158.27,47,0.65,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.5
Tajikistan,Asia,2006,0,66.8,155.062,44.1,0.56,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,3.8,3.9,0.579,10.5
Tajikistan,Asia,2007,0,67.4,151.8545,41.7,0.54,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.5
Tajikistan,Asia,2008,0,67.9,149.14,39.7,0.56,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,11
Tajikistan,Asia,2009,0,68.4,146.4255,38.1,0.66,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,10.9
Tajikistan,Asia,2010,0,68.7,143.711,36.9,0.68,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,10.9
Tajikistan,Asia,2011,0,69.1,140.997,35.8,0.71,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,10.8
Tajikistan,Asia,2012,0,69.3,138.2825,35,0.77,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,10.7
Tajikistan,Asia,2013,0,69.6,137.093,34.2,0.8,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,10.7
Tajikistan,Asia,2014,0,69.9,135.904,33.4,0.83,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,10.6
Tajikistan,Asia,2015,0,70.1,134.715,32.6,0.92,0,96,3,4.7,11,96,0,96,0.2,918.6771543,8548651,3.6,3.7,0.625,10.5
Tanzania,Africa,2000,0,50.8,449.9005,78.9,5.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
Tanzania,Africa,2001,0,51.4,448.1755,74.4,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
Tanzania,Africa,2002,0,52.1,446.4505,69.9,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
Tanzania,Africa,2003,0,52.9,429.3055,65.6,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
Tanzania,Africa,2004,0,53.6,412.161,61.9,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
Tanzania,Africa,2005,0,54.3,395.016,58.5,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
Tanzania,Africa,2006,0,55.1,377.871,55.8,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
Tanzania,Africa,2007,0,55.9,360.726,52.9,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
Tanzania,Africa,2008,0,56.8,345.9945,51,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tanzania,Africa,2009,0,57.7,331.2625,48.7,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tanzania,Africa,2010,0,58.6,316.531,47.1,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
Tanzania,Africa,2011,0,59.5,301.7985,45.5,7.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
Tanzania,Africa,2012,0,60.5,287.067,44,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
Tanzania,Africa,2013,0,61.4,271.267,43,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
Tanzania,Africa,2014,0,62.3,255.4665,41.9,7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
Tanzania,Africa,2015,0,63.1,239.667,40.9,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
Thailand,Asia,2000,0,70.6,197.392,18.7,5.81,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,9.4,9.7,0.64,6.1
Thailand,Asia,2001,0,70.8,196.2075,17.8,5.84,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,6.3
Thailand,Asia,2002,0,71.1,195.0225,17,5.86,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,6.5
Thailand,Asia,2003,0,71.4,189.8,16.2,6.07,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,6.7
Thailand,Asia,2004,0,71.7,184.5775,15.5,6.1,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,6.8
Thailand,Asia,2005,0,72.1,179.3555,14.8,6.19,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,7
Thailand,Asia,2006,0,72.5,174.1335,14.1,6.1,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,7
Thailand,Asia,2007,0,72.9,168.9115,13.4,6.12,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,7.1
Thailand,Asia,2008,0,73.3,165.9995,12.8,7.54,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,7.3
Thailand,Asia,2009,0,73.8,163.0875,12.2,6.74,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,7.5
Thailand,Asia,2010,0,74.2,160.1755,11.7,6.19,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,7.7
Thailand,Asia,2011,0,74.6,157.2635,11.2,6.61,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,7.5
Thailand,Asia,2012,0,75,154.351,10.6,7.1,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,7.7
Thailand,Asia,2013,0,75.4,152.5305,10.2,6.89,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,7.5
Thailand,Asia,2014,0,75.7,150.71,9.7,6.91,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,7.6
Thailand,Asia,2015,0,76.1,148.889,9.3,6.95,0,99,154,33.6,9,99,0,99,0.1,5814.863134,686576,7.7,7.7,0.738,7.6
Timor-Leste,Oceania,2000,0,59,268.989,84.5,0.5,49.06967155,0,0,11.9,4,0,3.26,0,0.1,422.28633,87167,12.2,12.2,0,2.8
Timor-Leste,Oceania,2001,0,59.9,259.1975,80.6,0.5,6.556583478,0,0,12.3,4,0,3.75,0,0.1,56.4249869,892531,12.1,12.2,0.47,2.8
Timor-Leste,Oceania,2002,0,60.9,249.406,76.8,0.48,5.649123424,0,0,12.6,4,38,3.89,54,0.1,48.61552,923825,12.1,12.1,0.475,2.9
Timor-Leste,Oceania,2003,0,61.9,234.413,73,0.44,46.3913277,0,94,12.9,4,55,2.48,55,0.1,471.4565823,96852,12.1,12.1,0.485,3
Timor-Leste,Oceania,2004,0,62.9,219.4205,69.3,0.39,8.415788935,0,41,13.2,3,57,1.31,57,0.1,467.5438297,996698,12,12,0.484,3.1
Timor-Leste,Oceania,2005,0,63.9,204.4285,65.7,0.35,7.127144699,0,203,13.5,3,55,1.5,55,0.1,478.331859,126484,12,11.9,0.492,3.3
Timor-Leste,Oceania,2006,0,64.8,189.4355,62.1,0.039,28.12560496,0,90,13.9,3,62,0.65,63,0.1,441.53226,148621,11.9,11.9,0.511,3.4
Timor-Leste,Oceania,2007,0,65.6,174.443,58.8,0.046,11.75766897,0,0,14.2,3,7,0.37,7,0.1,524.8959363,164973,11.8,11.8,0.541,3.5
